algorithm,subject,run_id,fitness_value,students_attending,percentage,execution_time,start_time,end_time,solution_file
Solver,INF256,970,15.359999999999998,18,100.0,0.14421486854553223,2026-02-16T19:09:37.298432,2026-02-16T19:09:37.442647,solver_INF256_run_970.csv
Solver,INF256,971,15.359999999999998,18,100.0,0.14351511001586914,2026-02-16T19:09:37.445811,2026-02-16T19:09:37.589326,solver_INF256_run_971.csv
Solver,INF256,972,15.359999999999998,18,100.0,0.15099692344665527,2026-02-16T19:09:37.592398,2026-02-16T19:09:37.743396,solver_INF256_run_972.csv
Solver,INF256,973,15.359999999999998,18,100.0,0.14942288398742676,2026-02-16T19:09:37.746253,2026-02-16T19:09:37.895676,solver_INF256_run_973.csv
Solver,INF256,974,15.359999999999998,18,100.0,0.14388298988342285,2026-02-16T19:09:37.898855,2026-02-16T19:09:38.042739,solver_INF256_run_974.csv
Solver,INF256,975,15.359999999999998,18,100.0,0.1449909210205078,2026-02-16T19:09:38.045436,2026-02-16T19:09:38.190427,solver_INF256_run_975.csv
Solver,INF256,976,15.359999999999998,18,100.0,0.1436612606048584,2026-02-16T19:09:38.193288,2026-02-16T19:09:38.336949,solver_INF256_run_976.csv
Solver,INF256,977,15.359999999999998,18,100.0,0.1436452865600586,2026-02-16T19:09:38.340712,2026-02-16T19:09:38.484357,solver_INF256_run_977.csv
Solver,INF256,978,15.359999999999998,18,100.0,0.144150972366333,2026-02-16T19:09:38.487427,2026-02-16T19:09:38.631578,solver_INF256_run_978.csv
Solver,INF256,979,15.359999999999998,18,100.0,0.14446377754211426,2026-02-16T19:09:38.634710,2026-02-16T19:09:38.779174,solver_INF256_run_979.csv
Solver,INF256,980,15.359999999999998,18,100.0,0.14373373985290527,2026-02-16T19:09:38.782000,2026-02-16T19:09:38.925734,solver_INF256_run_980.csv
Solver,INF256,981,15.359999999999998,18,100.0,0.1440730094909668,2026-02-16T19:09:38.928659,2026-02-16T19:09:39.072733,solver_INF256_run_981.csv
Solver,INF256,982,15.359999999999998,18,100.0,0.14205408096313477,2026-02-16T19:09:39.075584,2026-02-16T19:09:39.217638,solver_INF256_run_982.csv
Solver,INF256,983,15.359999999999998,18,100.0,0.14410710334777832,2026-02-16T19:09:39.220698,2026-02-16T19:09:39.364805,solver_INF256_run_983.csv
Solver,INF256,984,15.359999999999998,18,100.0,0.14283084869384766,2026-02-16T19:09:39.367821,2026-02-16T19:09:39.510651,solver_INF256_run_984.csv
Solver,INF256,985,15.359999999999998,18,100.0,0.14812803268432617,2026-02-16T19:09:39.513520,2026-02-16T19:09:39.661647,solver_INF256_run_985.csv
Solver,INF256,986,15.359999999999998,18,100.0,0.1431729793548584,2026-02-16T19:09:39.664474,2026-02-16T19:09:39.807647,solver_INF256_run_986.csv
Solver,INF256,987,15.359999999999998,18,100.0,0.1429600715637207,2026-02-16T19:09:39.810462,2026-02-16T19:09:39.953422,solver_INF256_run_987.csv
Solver,INF256,988,15.359999999999998,18,100.0,0.14198994636535645,2026-02-16T19:09:39.956641,2026-02-16T19:09:40.098630,solver_INF256_run_988.csv
Solver,INF256,989,15.359999999999998,18,100.0,0.213944673538208,2026-02-16T19:09:40.101529,2026-02-16T19:09:40.315474,solver_INF256_run_989.csv
Solver,INF256,990,15.359999999999998,18,100.0,0.14372491836547852,2026-02-16T19:09:40.318577,2026-02-16T19:09:40.462302,solver_INF256_run_990.csv
Solver,INF256,991,15.359999999999998,18,100.0,0.14502882957458496,2026-02-16T19:09:40.465325,2026-02-16T19:09:40.610355,solver_INF256_run_991.csv
Solver,INF256,992,15.359999999999998,18,100.0,0.1437389850616455,2026-02-16T19:09:40.613304,2026-02-16T19:09:40.757042,solver_INF256_run_992.csv
Solver,INF256,993,15.359999999999998,18,100.0,0.14327692985534668,2026-02-16T19:09:40.759870,2026-02-16T19:09:40.903147,solver_INF256_run_993.csv
Solver,INF256,994,15.359999999999998,18,100.0,0.14356088638305664,2026-02-16T19:09:40.906165,2026-02-16T19:09:41.049725,solver_INF256_run_994.csv
Solver,INF256,995,15.359999999999998,18,100.0,0.1613779067993164,2026-02-16T19:09:41.052726,2026-02-16T19:09:41.214103,solver_INF256_run_995.csv
Solver,INF256,996,15.359999999999998,18,100.0,0.14575505256652832,2026-02-16T19:09:41.216913,2026-02-16T19:09:41.362668,solver_INF256_run_996.csv
Solver,INF256,997,15.359999999999998,18,100.0,0.14860010147094727,2026-02-16T19:09:41.365579,2026-02-16T19:09:41.514179,solver_INF256_run_997.csv
Solver,INF256,998,15.359999999999998,18,100.0,0.14804673194885254,2026-02-16T19:09:41.517285,2026-02-16T19:09:41.665331,solver_INF256_run_998.csv
Solver,INF256,999,15.359999999999998,18,100.0,0.14182782173156738,2026-02-16T19:09:41.668366,2026-02-16T19:09:41.810195,solver_INF256_run_999.csv
Solver,INF256,1000,15.359999999999998,18,100.0,0.14843392372131348,2026-02-16T19:09:41.813182,2026-02-16T19:09:41.961617,solver_INF256_run_1000.csv
SA,INF276,1,45.00666666666668,52,98.11320754716981,0.2262871265411377,2026-02-16T19:09:41.972739,2026-02-16T19:09:42.199026,sa_INF276_run_01.csv
SA,INF276,2,47.009999999999984,53,100.0,0.21612071990966797,2026-02-16T19:09:42.199546,2026-02-16T19:09:42.415668,sa_INF276_run_02.csv
SA,INF276,3,41.786666666666676,46,86.79245283018868,0.22207880020141602,2026-02-16T19:09:42.417136,2026-02-16T19:09:42.639216,sa_INF276_run_03.csv
SA,INF276,4,47.009999999999984,53,100.0,0.23645687103271484,2026-02-16T19:09:42.639755,2026-02-16T19:09:42.876215,sa_INF276_run_04.csv
SA,INF276,5,47.009999999999984,53,100.0,0.2523491382598877,2026-02-16T19:09:42.876775,2026-02-16T19:09:43.129125,sa_INF276_run_05.csv
SA,INF276,6,45.00666666666668,52,98.11320754716981,0.21983003616333008,2026-02-16T19:09:43.129681,2026-02-16T19:09:43.349513,sa_INF276_run_06.csv
SA,INF276,7,47.009999999999984,53,100.0,0.21121788024902344,2026-02-16T19:09:43.350111,2026-02-16T19:09:43.561331,sa_INF276_run_07.csv
SA,INF276,8,47.009999999999984,53,100.0,0.2384200096130371,2026-02-16T19:09:43.561969,2026-02-16T19:09:43.800390,sa_INF276_run_08.csv
SA,INF276,9,47.009999999999984,53,100.0,0.2312912940979004,2026-02-16T19:09:43.801724,2026-02-16T19:09:44.033015,sa_INF276_run_09.csv
SA,INF276,10,47.009999999999984,53,100.0,0.2263960838317871,2026-02-16T19:09:44.033530,2026-02-16T19:09:44.259928,sa_INF276_run_10.csv
SA,INF276,11,47.009999999999984,53,100.0,0.23615384101867676,2026-02-16T19:09:44.260462,2026-02-16T19:09:44.496617,sa_INF276_run_11.csv
SA,INF276,12,45.00666666666668,52,98.11320754716981,0.24581289291381836,2026-02-16T19:09:44.497135,2026-02-16T19:09:44.742950,sa_INF276_run_12.csv
SA,INF276,13,47.009999999999984,53,100.0,0.24115395545959473,2026-02-16T19:09:44.743492,2026-02-16T19:09:44.984651,sa_INF276_run_13.csv
SA,INF276,14,47.009999999999984,53,100.0,0.19640803337097168,2026-02-16T19:09:44.985174,2026-02-16T19:09:45.181583,sa_INF276_run_14.csv
SA,INF276,15,47.009999999999984,53,100.0,0.1988539695739746,2026-02-16T19:09:45.183103,2026-02-16T19:09:45.381958,sa_INF276_run_15.csv
SA,INF276,16,47.009999999999984,53,100.0,0.2298879623413086,2026-02-16T19:09:45.382970,2026-02-16T19:09:45.612859,sa_INF276_run_16.csv
SA,INF276,17,47.009999999999984,53,100.0,0.23562002182006836,2026-02-16T19:09:45.613424,2026-02-16T19:09:45.849046,sa_INF276_run_17.csv
SA,INF276,18,45.00666666666668,52,98.11320754716981,0.23913288116455078,2026-02-16T19:09:45.849551,2026-02-16T19:09:46.088685,sa_INF276_run_18.csv
SA,INF276,19,47.009999999999984,53,100.0,0.19079303741455078,2026-02-16T19:09:46.089504,2026-02-16T19:09:46.280299,sa_INF276_run_19.csv
SA,INF276,20,47.009999999999984,53,100.0,0.22948384284973145,2026-02-16T19:09:46.280837,2026-02-16T19:09:46.510323,sa_INF276_run_20.csv
SA,INF276,21,47.009999999999984,53,100.0,0.23807525634765625,2026-02-16T19:09:46.510887,2026-02-16T19:09:46.748963,sa_INF276_run_21.csv
SA,INF276,22,43.94000000000001,52,98.11320754716981,0.2155919075012207,2026-02-16T19:09:46.749918,2026-02-16T19:09:46.965512,sa_INF276_run_22.csv
SA,INF276,23,47.009999999999984,53,100.0,0.21042394638061523,2026-02-16T19:09:46.966050,2026-02-16T19:09:47.176476,sa_INF276_run_23.csv
SA,INF276,24,42.266666666666666,51,96.22641509433963,0.21215009689331055,2026-02-16T19:09:47.176968,2026-02-16T19:09:47.389119,sa_INF276_run_24.csv
SA,INF276,25,47.009999999999984,53,100.0,0.2308669090270996,2026-02-16T19:09:47.389598,2026-02-16T19:09:47.620467,sa_INF276_run_25.csv
SA,INF276,26,47.009999999999984,53,100.0,0.24170589447021484,2026-02-16T19:09:47.620956,2026-02-16T19:09:47.862665,sa_INF276_run_26.csv
SA,INF276,27,43.0,45,84.90566037735849,0.19837498664855957,2026-02-16T19:09:47.863204,2026-02-16T19:09:48.061580,sa_INF276_run_27.csv
SA,INF276,28,43.94000000000001,52,98.11320754716981,0.19746088981628418,2026-02-16T19:09:48.062055,2026-02-16T19:09:48.259516,sa_INF276_run_28.csv
SA,INF276,29,47.009999999999984,53,100.0,0.19318604469299316,2026-02-16T19:09:48.260039,2026-02-16T19:09:48.453227,sa_INF276_run_29.csv
SA,INF276,30,47.009999999999984,53,100.0,0.2339620590209961,2026-02-16T19:09:48.454114,2026-02-16T19:09:48.688079,sa_INF276_run_30.csv
SA,INF276,31,47.009999999999984,53,100.0,0.21347522735595703,2026-02-16T19:09:48.688587,2026-02-16T19:09:48.902064,sa_INF276_run_31.csv
SA,INF276,32,47.009999999999984,53,100.0,0.3400440216064453,2026-02-16T19:09:48.902609,2026-02-16T19:09:49.242656,sa_INF276_run_32.csv
SA,INF276,33,43.0,45,84.90566037735849,0.2591397762298584,2026-02-16T19:09:49.243184,2026-02-16T19:09:49.502339,sa_INF276_run_33.csv
SA,INF276,34,41.786666666666676,46,86.79245283018868,0.4355618953704834,2026-02-16T19:09:49.503254,2026-02-16T19:09:49.938818,sa_INF276_run_34.csv
SA,INF276,35,43.94000000000001,52,98.11320754716981,0.264523983001709,2026-02-16T19:09:49.939543,2026-02-16T19:09:50.204070,sa_INF276_run_35.csv
SA,INF276,36,47.009999999999984,53,100.0,0.25057101249694824,2026-02-16T19:09:50.204667,2026-02-16T19:09:50.455239,sa_INF276_run_36.csv
SA,INF276,37,47.009999999999984,53,100.0,0.25788021087646484,2026-02-16T19:09:50.455785,2026-02-16T19:09:50.713667,sa_INF276_run_37.csv
SA,INF276,38,47.009999999999984,53,100.0,0.23315215110778809,2026-02-16T19:09:50.714604,2026-02-16T19:09:50.947757,sa_INF276_run_38.csv
SA,INF276,39,43.94000000000001,52,98.11320754716981,0.22000479698181152,2026-02-16T19:09:50.948346,2026-02-16T19:09:51.168354,sa_INF276_run_39.csv
SA,INF276,40,47.009999999999984,53,100.0,0.21759295463562012,2026-02-16T19:09:51.168929,2026-02-16T19:09:51.386525,sa_INF276_run_40.csv
SA,INF276,41,47.009999999999984,53,100.0,0.23410367965698242,2026-02-16T19:09:51.387843,2026-02-16T19:09:51.621950,sa_INF276_run_41.csv
SA,INF276,42,43.94000000000001,52,98.11320754716981,0.21665477752685547,2026-02-16T19:09:51.623278,2026-02-16T19:09:51.839937,sa_INF276_run_42.csv
SA,INF276,43,47.009999999999984,53,100.0,0.22651195526123047,2026-02-16T19:09:51.841249,2026-02-16T19:09:52.067764,sa_INF276_run_43.csv
SA,INF276,44,45.00666666666668,52,98.11320754716981,0.2346057891845703,2026-02-16T19:09:52.069348,2026-02-16T19:09:52.303954,sa_INF276_run_44.csv
SA,INF276,45,45.00666666666668,52,98.11320754716981,0.24318194389343262,2026-02-16T19:09:52.304512,2026-02-16T19:09:52.547697,sa_INF276_run_45.csv
SA,INF276,46,45.00666666666668,52,98.11320754716981,0.33801984786987305,2026-02-16T19:09:52.548282,2026-02-16T19:09:52.886304,sa_INF276_run_46.csv
SA,INF276,47,43.0,45,84.90566037735849,0.24930906295776367,2026-02-16T19:09:52.886998,2026-02-16T19:09:53.136309,sa_INF276_run_47.csv
SA,INF276,48,47.009999999999984,53,100.0,0.21980690956115723,2026-02-16T19:09:53.136828,2026-02-16T19:09:53.356637,sa_INF276_run_48.csv
SA,INF276,49,45.00666666666668,52,98.11320754716981,0.2371540069580078,2026-02-16T19:09:53.357323,2026-02-16T19:09:53.594480,sa_INF276_run_49.csv
SA,INF276,50,45.00666666666668,52,98.11320754716981,0.24552106857299805,2026-02-16T19:09:53.597292,2026-02-16T19:09:53.842816,sa_INF276_run_50.csv
SA,INF276,51,47.009999999999984,53,100.0,0.22460007667541504,2026-02-16T19:09:53.843367,2026-02-16T19:09:54.067969,sa_INF276_run_51.csv
SA,INF276,52,47.009999999999984,53,100.0,0.4849281311035156,2026-02-16T19:09:54.068478,2026-02-16T19:09:54.553408,sa_INF276_run_52.csv
SA,INF276,53,43.94000000000001,52,98.11320754716981,0.20011425018310547,2026-02-16T19:09:54.554064,2026-02-16T19:09:54.754181,sa_INF276_run_53.csv
SA,INF276,54,45.00666666666668,52,98.11320754716981,0.23282885551452637,2026-02-16T19:09:54.754736,2026-02-16T19:09:54.987568,sa_INF276_run_54.csv
SA,INF276,55,47.009999999999984,53,100.0,0.22201991081237793,2026-02-16T19:09:54.988184,2026-02-16T19:09:55.210207,sa_INF276_run_55.csv
SA,INF276,56,47.009999999999984,53,100.0,0.22284531593322754,2026-02-16T19:09:55.210792,2026-02-16T19:09:55.433639,sa_INF276_run_56.csv
SA,INF276,57,43.0,45,84.90566037735849,0.22342300415039062,2026-02-16T19:09:55.434945,2026-02-16T19:09:55.658373,sa_INF276_run_57.csv
SA,INF276,58,42.266666666666666,51,96.22641509433963,0.2184157371520996,2026-02-16T19:09:55.658928,2026-02-16T19:09:55.877347,sa_INF276_run_58.csv
SA,INF276,59,47.009999999999984,53,100.0,0.22072911262512207,2026-02-16T19:09:55.879026,2026-02-16T19:09:56.099761,sa_INF276_run_59.csv
SA,INF276,60,47.009999999999984,53,100.0,0.22302699089050293,2026-02-16T19:09:56.100737,2026-02-16T19:09:56.323765,sa_INF276_run_60.csv
SA,INF276,61,47.009999999999984,53,100.0,0.24210619926452637,2026-02-16T19:09:56.324319,2026-02-16T19:09:56.566427,sa_INF276_run_61.csv
SA,INF276,62,47.009999999999984,53,100.0,0.21413493156433105,2026-02-16T19:09:56.567014,2026-02-16T19:09:56.781151,sa_INF276_run_62.csv
SA,INF276,63,45.00666666666668,52,98.11320754716981,0.208709716796875,2026-02-16T19:09:56.782550,2026-02-16T19:09:56.991261,sa_INF276_run_63.csv
SA,INF276,64,47.009999999999984,53,100.0,0.23786520957946777,2026-02-16T19:09:56.992839,2026-02-16T19:09:57.230705,sa_INF276_run_64.csv
SA,INF276,65,47.009999999999984,53,100.0,0.23490500450134277,2026-02-16T19:09:57.231247,2026-02-16T19:09:57.466153,sa_INF276_run_65.csv
SA,INF276,66,45.00666666666668,52,98.11320754716981,0.2607450485229492,2026-02-16T19:09:57.466643,2026-02-16T19:09:57.727390,sa_INF276_run_66.csv
SA,INF276,67,45.00666666666668,52,98.11320754716981,0.20720696449279785,2026-02-16T19:09:57.728678,2026-02-16T19:09:57.935887,sa_INF276_run_67.csv
SA,INF276,68,47.009999999999984,53,100.0,0.22296380996704102,2026-02-16T19:09:57.937264,2026-02-16T19:09:58.160230,sa_INF276_run_68.csv
SA,INF276,69,45.00666666666668,52,98.11320754716981,0.2133619785308838,2026-02-16T19:09:58.160771,2026-02-16T19:09:58.374134,sa_INF276_run_69.csv
SA,INF276,70,45.00666666666668,52,98.11320754716981,0.23169398307800293,2026-02-16T19:09:58.374623,2026-02-16T19:09:58.606318,sa_INF276_run_70.csv
SA,INF276,71,47.009999999999984,53,100.0,0.21638894081115723,2026-02-16T19:09:58.606796,2026-02-16T19:09:58.823187,sa_INF276_run_71.csv
SA,INF276,72,43.94000000000001,52,98.11320754716981,0.22672581672668457,2026-02-16T19:09:58.823716,2026-02-16T19:09:59.050444,sa_INF276_run_72.csv
SA,INF276,73,47.009999999999984,53,100.0,0.22998404502868652,2026-02-16T19:09:59.050936,2026-02-16T19:09:59.280922,sa_INF276_run_73.csv
SA,INF276,74,47.009999999999984,53,100.0,0.21601486206054688,2026-02-16T19:09:59.281488,2026-02-16T19:09:59.497504,sa_INF276_run_74.csv
SA,INF276,75,45.00666666666668,52,98.11320754716981,0.22336220741271973,2026-02-16T19:09:59.498015,2026-02-16T19:09:59.721379,sa_INF276_run_75.csv
SA,INF276,76,47.009999999999984,53,100.0,0.24785780906677246,2026-02-16T19:09:59.721978,2026-02-16T19:09:59.969838,sa_INF276_run_76.csv
SA,INF276,77,47.009999999999984,53,100.0,0.2046489715576172,2026-02-16T19:09:59.970413,2026-02-16T19:10:00.175064,sa_INF276_run_77.csv
SA,INF276,78,47.009999999999984,53,100.0,0.20814275741577148,2026-02-16T19:10:00.175512,2026-02-16T19:10:00.383659,sa_INF276_run_78.csv
SA,INF276,79,42.266666666666666,51,96.22641509433963,0.2104790210723877,2026-02-16T19:10:00.384424,2026-02-16T19:10:00.594904,sa_INF276_run_79.csv
SA,INF276,80,47.009999999999984,53,100.0,0.22925901412963867,2026-02-16T19:10:00.595852,2026-02-16T19:10:00.825113,sa_INF276_run_80.csv
SA,INF276,81,47.009999999999984,53,100.0,0.22792482376098633,2026-02-16T19:10:00.825660,2026-02-16T19:10:01.053587,sa_INF276_run_81.csv
SA,INF276,82,47.009999999999984,53,100.0,0.25487780570983887,2026-02-16T19:10:01.054128,2026-02-16T19:10:01.309008,sa_INF276_run_82.csv
SA,INF276,83,47.009999999999984,53,100.0,0.21488213539123535,2026-02-16T19:10:01.309560,2026-02-16T19:10:01.524445,sa_INF276_run_83.csv
SA,INF276,84,47.009999999999984,53,100.0,0.2440018653869629,2026-02-16T19:10:01.525022,2026-02-16T19:10:01.769025,sa_INF276_run_84.csv
SA,INF276,85,47.009999999999984,53,100.0,0.2489621639251709,2026-02-16T19:10:01.769718,2026-02-16T19:10:02.018681,sa_INF276_run_85.csv
SA,INF276,86,43.94000000000001,52,98.11320754716981,0.23743796348571777,2026-02-16T19:10:02.019237,2026-02-16T19:10:02.256678,sa_INF276_run_86.csv
SA,INF276,87,47.009999999999984,53,100.0,0.23167109489440918,2026-02-16T19:10:02.258056,2026-02-16T19:10:02.489728,sa_INF276_run_87.csv
SA,INF276,88,47.009999999999984,53,100.0,0.23577094078063965,2026-02-16T19:10:02.490277,2026-02-16T19:10:02.726049,sa_INF276_run_88.csv
SA,INF276,89,47.009999999999984,53,100.0,0.22061586380004883,2026-02-16T19:10:02.727672,2026-02-16T19:10:02.948291,sa_INF276_run_89.csv
SA,INF276,90,43.0,45,84.90566037735849,0.21798086166381836,2026-02-16T19:10:02.948826,2026-02-16T19:10:03.166808,sa_INF276_run_90.csv
SA,INF276,91,47.009999999999984,53,100.0,0.25217318534851074,2026-02-16T19:10:03.167342,2026-02-16T19:10:03.419515,sa_INF276_run_91.csv
SA,INF276,92,47.009999999999984,53,100.0,0.22975611686706543,2026-02-16T19:10:03.420938,2026-02-16T19:10:03.650695,sa_INF276_run_92.csv
SA,INF276,93,47.009999999999984,53,100.0,0.24190115928649902,2026-02-16T19:10:03.651222,2026-02-16T19:10:03.893134,sa_INF276_run_93.csv
SA,INF276,94,47.009999999999984,53,100.0,0.2581150531768799,2026-02-16T19:10:03.893648,2026-02-16T19:10:04.151764,sa_INF276_run_94.csv
SA,INF276,95,43.94000000000001,52,98.11320754716981,0.2117631435394287,2026-02-16T19:10:04.152326,2026-02-16T19:10:04.364090,sa_INF276_run_95.csv
SA,INF276,96,47.009999999999984,53,100.0,0.23633384704589844,2026-02-16T19:10:04.364633,2026-02-16T19:10:04.600967,sa_INF276_run_96.csv
SA,INF276,97,45.00666666666668,52,98.11320754716981,0.22379302978515625,2026-02-16T19:10:04.602447,2026-02-16T19:10:04.826245,sa_INF276_run_97.csv
SA,INF276,98,47.009999999999984,53,100.0,0.21073508262634277,2026-02-16T19:10:04.826838,2026-02-16T19:10:05.037575,sa_INF276_run_98.csv
SA,INF276,99,45.00666666666668,52,98.11320754716981,0.3750431537628174,2026-02-16T19:10:05.038317,2026-02-16T19:10:05.413364,sa_INF276_run_99.csv
SA,INF276,100,43.94000000000001,52,98.11320754716981,0.24243903160095215,2026-02-16T19:10:05.414393,2026-02-16T19:10:05.656833,sa_INF276_run_100.csv
SA,INF276,101,43.94000000000001,52,98.11320754716981,0.24079298973083496,2026-02-16T19:10:05.657706,2026-02-16T19:10:05.898499,sa_INF276_run_101.csv
SA,INF276,102,47.009999999999984,53,100.0,0.2101447582244873,2026-02-16T19:10:05.899995,2026-02-16T19:10:06.110141,sa_INF276_run_102.csv
SA,INF276,103,47.009999999999984,53,100.0,0.24454188346862793,2026-02-16T19:10:06.111327,2026-02-16T19:10:06.355871,sa_INF276_run_103.csv
SA,INF276,104,47.009999999999984,53,100.0,0.2248849868774414,2026-02-16T19:10:06.356394,2026-02-16T19:10:06.581280,sa_INF276_run_104.csv
SA,INF276,105,47.009999999999984,53,100.0,0.24129605293273926,2026-02-16T19:10:06.582474,2026-02-16T19:10:06.823771,sa_INF276_run_105.csv
